Date,Open,High,Low,Close,Volume,Adj Close
2007-04-13,41.119999,41.389999,40.729997,41.18,23081100,15.547629
2007-04-12,40.619999,41.21,40.439997,41.119999,22314600,15.524976
2007-04-11,40.799998,40.889999,40.319999,40.729997,22740200,15.37773
2007-04-10,41.389999,41.879998,40.349999,40.719997,33597000,15.373954
2007-04-09,41.71,41.769996,41.279997,41.339998,18629100,15.608037
2007-04-05,40.979997,41.879998,40.819998,41.799997,32912600,15.781711
2007-04-04,40.999997,41.119999,40.749997,41.099998,27442600,15.517425
2007-04-03,40.349999,40.989997,40.339999,40.889999,26287200,15.438139
2007-04-02,40.37,40.419996,40.049999,40.309999,25056100,15.219158
2007-03-30,40.10,40.37,39.489998,40.14,31237100,15.154975
2007-03-29,39.949997,40.14,39.659997,39.999998,24471700,15.102116
2007-03-28,39.999998,40.179997,39.529999,39.789999,27575600,15.022831
2007-03-27,40.199997,40.37,40.10,40.229997,26206000,15.188953
2007-03-26,40.439997,40.549998,39.999998,40.439997,23091400,15.268239
2007-03-23,40.259998,40.599999,40.049999,40.429996,30739000,15.264463
2007-03-22,40.499997,40.549998,39.87,40.449997,29261700,15.272015
2007-03-21,39.729998,40.459997,39.57,40.189997,34317500,15.173851
2007-03-20,40.069999,40.249998,39.56,39.609996,48514600,14.95487
2007-03-19,39.999998,40.319999,39.919997,40.209997,24379600,15.181402
2007-03-16,40.199997,40.299999,39.85,39.909997,53103200,15.068136
2007-03-15,39.679997,39.86,39.459998,39.699998,28116800,14.98885
2007-03-14,39.699998,39.979998,39.279999,39.789999,38717900,15.022831
2007-03-13,40.049999,40.37,39.449998,39.549999,30726900,14.932218
2007-03-12,39.919997,40.479997,39.899996,40.37,24779500,15.241812
2007-03-09,40.419996,40.519998,39.519999,40.11,38339900,15.113444
2007-03-08,40.499997,40.519998,40.149996,40.269998,29577900,15.173732
2007-03-07,39.529999,40.40,39.499999,40.169996,47019300,15.136051
2007-03-06,39.099997,39.809999,39.02,39.429998,40928500,14.85722
2007-03-05,38.469999,39.439998,38.149999,38.75,41674600,14.600996
2007-03-02,38.929998,39.199998,38.549996,38.669998,32463800,14.570852
2007-03-01,38.649998,39.399997,38.149999,38.929998,49564100,14.66882
2007-02-28,38.659998,39.60,38.51,39.349996,58010500,14.827075
2007-02-27,39.549999,39.799999,38.469999,38.919998,56711600,14.665052
2007-02-26,40.91,40.91,40.239998,40.289998,29298000,15.181268
2007-02-23,40.889999,41.079998,40.589999,40.819998,31817300,15.380972
2007-02-22,41.22,41.299997,40.209997,40.779998,55800000,15.365899
2007-02-21,42.109997,42.109997,41.079998,41.099998,80903200,15.486476
2007-02-20,42.56,43.239998,42.499999,43.129996,37980700,16.251379
2007-02-16,42.55,42.80,42.479999,42.769999,22577900,16.115732
2007-02-15,42.719998,42.979998,42.569996,42.679998,27669400,16.081819
2007-02-14,42.589996,42.989998,42.369997,42.83,18216900,16.13834
2007-02-13,42.229999,42.769999,42.059997,42.589996,18441500,16.047907
2007-02-12,42.469999,42.499999,42.059997,42.099997,17978400,15.863275
2007-02-09,42.649997,42.739999,42.099997,42.229999,17636900,15.91226
2007-02-08,42.499999,42.80,42.309996,42.469999,20760600,16.002692
2007-02-07,42.00,42.689998,42.00,42.299996,21594500,15.938635
2007-02-06,42.769999,42.769999,41.769996,42.01,37591800,15.829364
2007-02-05,42.049996,42.999999,42.01,42.81,22046600,16.130804
2007-02-02,42.459999,42.689998,41.939999,42.069997,25295400,15.851971
2007-02-01,42.599997,43.119996,42.229999,42.359997,36162100,15.961243
2007-01-31,42.999999,43.459997,42.849996,43.279999,23779600,16.3079
2007-01-30,42.499999,43.219998,42.339997,43.109996,29978600,16.243843
2007-01-29,41.899998,42.889997,41.779996,42.419998,34421000,15.983851
2007-01-26,41.75,42.099997,41.359998,41.689999,21393300,15.708788
2007-01-25,42.169998,42.599997,41.639998,41.71,29511200,15.716324
2007-01-24,42.27,42.779999,42.25,42.389998,20948700,15.972547
2007-01-23,41.99,42.629997,41.799997,42.309996,23997800,15.942403
2007-01-22,42.049996,42.179998,41.419999,42.02,24999300,15.833132
2007-01-19,42.339997,42.459999,41.48,42.00,31606800,15.825596
2007-01-18,42.699998,42.699998,41.839997,42.339997,33403000,15.953707
2007-01-17,42.979998,43.189997,42.299996,42.489999,27410400,16.010228
2007-01-16,43.35,43.489998,43.049999,43.199998,22157400,16.277755
2007-01-12,42.579996,43.719997,42.579996,43.529999,50720800,16.4021
2007-01-11,42.049996,42.79,41.949999,42.639997,26081100,16.066747
2007-01-10,41.969999,42.28,41.939999,42.199999,19408400,15.900956
2007-01-09,42.079997,42.389998,41.889998,42.199999,26132600,15.900956
2007-01-08,42.25,42.299996,41.939999,41.969999,25309500,15.814292
2007-01-05,41.639998,42.27,41.48,42.199999,38363900,15.900956
2007-01-04,41.399999,41.819997,41.249997,41.679999,26219600,15.70502
2007-01-03,41.049998,41.75,41.049998,41.619998,46615800,15.682412
2006-12-29,41.359998,41.649999,41.159999,41.19,13838200,15.520388
2006-12-28,41.419999,41.649999,41.279997,41.359998,16652600,15.584444
2006-12-27,40.94,41.699999,40.93,41.599998,21569900,15.674875
2006-12-26,40.569999,41.029997,40.559998,40.93,13912200,15.42242
2006-12-22,40.499997,41.119999,40.499997,40.629999,15753300,15.30938
2006-12-21,41.099998,41.229996,40.499997,40.799998,29215400,15.373436
2006-12-20,40.349999,41.46,40.349999,41.339998,46454400,15.576908
2006-12-19,40.049999,40.499997,39.999998,40.429996,31618700,15.234019
2006-12-18,39.929997,40.239998,39.899996,40.029999,21412900,15.0833
2006-12-15,39.959997,40.269998,39.86,39.939997,34646700,15.049387
2006-12-14,39.669997,39.959997,39.489998,39.909997,32616900,15.038083
2006-12-13,39.899996,39.949997,39.469998,39.669997,35282200,14.947651
2006-12-12,40.249998,40.289998,39.549999,39.83,44876300,15.00794
2006-12-11,39.56,40.179997,39.429998,40.009998,41919600,15.075764
2006-12-08,39.929997,40.189997,39.449998,39.639997,26042100,14.906204
2006-12-07,40.049999,40.219997,39.769999,39.86,28960400,14.988934
2006-12-06,39.909997,40.259998,39.889996,40.14,37590100,15.094225
2006-12-05,39.749998,40.009998,39.729998,39.909997,29060000,15.007734
2006-12-04,39.439998,39.919997,39.269999,39.86,20943000,14.988934
2006-12-01,39.459998,39.799999,39.209998,39.439998,30001300,14.830996
2006-11-30,39.259999,39.799999,39.05,39.459998,27603800,14.838517
2006-11-29,39.149997,39.449998,39.05,39.389997,25331500,14.812194
2006-11-28,38.469999,38.959999,38.369998,38.869997,27367100,14.616653
2006-11-27,39.389997,39.449998,38.619998,38.639998,34432600,14.530165
2006-11-24,39.349996,39.789999,39.30,39.56,8653600,14.876122
2006-11-22,39.919997,39.959997,39.449998,39.719998,30655800,14.936287
2006-11-21,39.669997,39.999998,39.669997,39.989998,26868800,15.037818
2006-11-20,39.689997,40.049999,39.439998,39.709998,45735000,14.932527
2006-11-17,40.059999,40.059999,39.009999,39.769999,66865900,14.95509
2006-11-16,39.999998,40.249998,39.719998,40.13,62878500,15.090464
2006-11-15,40.68,40.849999,39.759999,39.789999,39323900,14.96261
2006-11-14,40.13,40.749997,39.899996,40.67,28842600,15.293526
2006-11-13,39.999998,40.269998,39.929997,40.219997,29836400,15.124307
2006-11-10,39.739998,39.999998,39.529999,39.989998,27370600,15.037818
2006-11-09,39.119997,39.919997,39.109997,39.56,50609200,14.876122
2006-11-08,38.699999,38.999999,38.51,38.879997,27528900,14.620414
2006-11-07,38.829997,38.989999,38.629998,38.699999,23841900,14.552727
2006-11-06,38.22,38.80,38.22,38.729999,21254300,14.564009
2006-11-03,38.589997,38.869997,38.149999,38.22,21341500,14.372229
2006-11-02,38.559997,38.829997,38.449999,38.589997,16405500,14.511362
2006-11-01,39.009999,39.129997,38.49,38.549996,22297200,14.496321
2006-10-31,38.899998,39.099997,38.50,38.739999,27768300,14.567769
2006-10-30,38.199999,39.099997,38.139998,38.919998,22610100,14.635456
2006-10-27,38.899998,39.219998,38.25,38.459999,29683600,14.462478
2006-10-26,39.189998,39.479998,39.04,39.169998,26738600,14.729465
2006-10-25,39.56,39.679997,38.919998,39.169998,32566200,14.729465
2006-10-24,39.649997,39.969998,39.06,39.439998,25503100,14.830996
2006-10-23,39.199998,40.10,39.199998,39.87,32438500,14.992694
2006-10-20,39.719998,39.719998,39.009999,39.379997,25451300,14.808433
2006-10-19,38.959999,39.679997,38.76,39.56,31724600,14.876122
2006-10-18,39.119997,39.489998,38.619998,39.009999,22322300,14.6693
2006-10-17,38.52,39.149997,38.269996,39.06,26037500,14.688102
2006-10-16,38.859997,39.109997,38.689999,38.76,19328000,14.57529
2006-10-13,38.22,38.999999,38.22,38.859997,27856600,14.612893
2006-10-12,38.039997,38.569997,37.999996,38.419999,34422500,14.447436
2006-10-11,37.929999,38.329997,37.779997,37.869998,36070000,14.240614
2006-10-10,38.049997,38.149999,37.609999,37.929999,23201500,14.263177
2006-10-09,37.569998,37.999996,37.44,37.999996,24609100,14.289499
2006-10-06,37.549998,38.049997,37.479997,37.72,30163600,14.184209
2006-10-05,37.619999,37.839998,37.469996,37.839998,27041200,14.229333
2006-10-04,37.099999,38.139998,37.099999,38.019997,33425000,14.29702
2006-10-03,37.199996,37.499997,36.849999,37.42,37319400,14.071397
2006-10-02,36.839999,37.739996,36.699997,37.659999,47568200,14.161647
2006-09-29,36.499998,37.109999,36.499998,36.689997,51275900,13.796887
2006-09-28,35.199999,36.019999,35.009998,35.969998,32976400,13.526139
2006-09-27,35.399998,35.749999,35.149998,35.389998,35113500,13.308036
2006-09-26,35.82,35.979998,35.52,35.699998,31182900,13.424609
2006-09-25,35.199999,35.869997,34.929999,35.709998,45322800,13.428369
2006-09-22,34.399999,35.219999,34.149999,35.109999,50696600,13.202746
2006-09-21,36.049999,36.249998,34.549999,34.869998,91471700,13.112496
2006-09-20,36.35,36.839999,36.259999,36.779998,28679000,13.830731
2006-09-19,36.179997,36.489998,36.009999,36.35,21575400,13.669035
2006-09-18,35.999999,36.589999,35.79,36.399996,19585400,13.687836
2006-09-15,36.479998,36.88,36.11,36.179997,31531500,13.605107
2006-09-14,36.049999,36.489998,36.049999,36.249998,22085600,13.63143
2006-09-13,36.749998,36.749998,35.869997,36.37,34140200,13.676556
2006-09-12,36.209998,37.249997,36.209998,36.92,44901200,13.883378
2006-09-11,35.749999,36.62,35.709998,36.36,26735100,13.672795
2006-09-08,35.219999,36.179997,35.199999,36.169997,29317200,13.571264
2006-09-07,35.449998,35.749999,35.209999,35.419998,26711100,13.289859
2006-09-06,35.899997,36.159997,35.84,35.84,23055300,13.447447
2006-09-05,36.499998,36.539999,36.199998,36.459997,19974700,13.680074
2006-09-01,36.60,36.729997,36.409997,36.529999,16165700,13.706339
2006-08-31,35.80,36.699997,35.80,36.559999,31731700,13.717596
2006-08-30,35.619997,36.09,35.619997,35.999999,27229900,13.507479
2006-08-29,35.329997,35.82,35.25,35.759999,16967700,13.41743
2006-08-28,34.899998,35.499999,34.799999,35.28,21675100,13.23733
2006-08-25,35.199999,35.449998,35.129998,35.229999,14218300,13.21857
2006-08-24,35.27,35.449998,35.169998,35.379997,18681500,13.27485
2006-08-23,35.199999,35.479999,35.009998,35.26,19835300,13.229826
2006-08-22,34.899998,35.399998,34.819999,35.019998,21159200,13.139776
2006-08-21,35.27,35.349997,34.869998,34.889998,28184700,13.090999
2006-08-18,35.27,35.679998,35.089999,35.52,59593800,13.32738
2006-08-17,36.60,36.729997,34.749998,35.149998,126866200,13.188553
2006-08-16,34.199998,36.229998,34.079998,34.429999,55282500,12.918403
2006-08-15,33.699998,34.139999,33.559998,33.989999,37151900,12.753312
2006-08-14,33.249998,33.849999,33.219999,33.289998,22414100,12.490666
2006-08-11,32.799999,33.079999,32.679999,33.049999,19443600,12.400617
2006-08-10,32.899999,33.199999,32.649999,33.009998,22443800,12.385608
2006-08-09,33.259998,33.549998,32.969998,33.059999,22036500,12.404369
2006-08-08,33.009998,33.449999,32.879998,32.889998,29047600,12.340583
2006-08-07,32.259999,33.079999,32.139999,32.739998,22635600,12.284302
2006-08-04,32.999998,33.059999,32.229999,32.439998,26866100,12.171739
2006-08-03,32.449998,32.889998,32.079998,32.589998,16174700,12.228021
2006-08-02,31.569999,32.739998,31.549999,32.499999,29073200,12.194252
2006-08-01,31.569999,31.769998,31.299999,31.669998,21408000,11.88283
2006-07-31,31.859999,32.089999,31.789998,31.909998,19660500,11.972879
2006-07-28,32.279999,32.409999,31.919998,32.109999,23413800,12.047921
2006-07-27,31.759998,32.579998,31.649998,32.189998,34566700,12.077938
2006-07-26,30.569998,32.189998,30.569998,31.75,46299600,11.912847
2006-07-25,31.149999,31.569999,30.899999,31.329999,29448600,11.755259
2006-07-24,30.479999,31.409998,30.479999,31.069999,28375100,11.657705
2006-07-21,31.029999,31.099998,29.979999,30.519999,50117900,11.451341
2006-07-20,32.15,32.759999,31.769998,31.799998,22595800,11.931607
2006-07-19,31.149999,32.319998,30.949998,32.249999,39206600,12.10045
2006-07-18,30.799999,31.279999,30.439998,30.949998,31158000,11.61268
2006-07-17,30.779999,31.469999,30.619999,31.199999,23930800,11.706482
2006-07-14,30.999998,31.269998,30.709998,30.759999,34690700,11.541391
2006-07-13,31.669998,31.789998,30.799999,31.219998,31176300,11.713986
2006-07-12,32.319998,32.519999,31.559999,31.669998,27982500,11.88283
2006-07-11,31.799998,32.69,31.659998,32.539999,30536000,12.209261
2006-07-10,32.849998,32.949999,31.569999,31.929998,30724200,11.980384
2006-07-07,32.949999,33.309999,32.739998,32.849998,35165700,12.325575
2006-07-06,32.589998,33.429998,32.549999,33.099998,27904600,12.419376
2006-07-05,32.699998,33.239998,32.679999,32.769999,36641900,12.295558
2006-07-03,31.549999,32.69,31.499998,32.509999,21245100,12.198004
2006-06-30,32.089999,32.319998,31.569999,31.679998,47106700,11.886582
2006-06-29,31.699999,32.049998,31.379998,32.029998,29322200,12.017904
2006-06-28,32.099999,32.189998,31.039999,31.589999,35107800,11.852813
2006-06-27,32.519999,32.589998,31.899998,31.939998,28713100,11.984136
2006-06-26,32.899999,33.199999,32.299998,32.489999,23983500,12.1905
2006-06-23,32.909999,33.139998,32.619998,32.659999,22803000,12.254286
2006-06-22,33.619999,33.939998,32.939999,32.969998,44242300,12.370599
2006-06-21,32.949999,34.039997,32.919999,33.739999,50708700,12.65951
2006-06-20,33.299999,33.469999,32.629999,32.859998,33110800,12.329327
2006-06-19,33.059999,33.999999,33.059999,33.569999,71087800,12.595724
2006-06-16,31.899998,33.249998,31.899998,33.039999,79815600,12.396864
2006-06-15,30.249999,31.919998,30.199999,31.88,52885800,11.961624
2006-06-14,29.879998,30.149998,29.749998,30.14,27802200,11.308762
2006-06-13,29.87,30.179998,29.399999,29.789998,38152000,11.177439
2006-06-12,29.939999,30.169998,29.689999,29.87,29296000,11.207456
2006-06-09,30.00,30.119999,29.709999,29.939999,40624900,11.203704
2006-06-08,30.899999,30.909999,28.999999,30.059998,51628700,11.248608
2006-06-07,30.999998,31.369998,30.909999,30.929999,27749600,11.574167
2006-06-06,31.799998,31.799998,30.579998,30.899999,36266000,11.562941
2006-06-05,32.15,32.42,31.569999,31.589999,19570000,11.821142
2006-06-02,32.409999,32.459998,32.02,32.399999,19831400,12.124249
2006-06-01,32.129999,32.499999,31.889998,32.429998,22932200,12.135474
2006-05-31,31.949998,32.429998,31.759998,32.379999,26209300,12.116764
2006-05-30,32.299998,32.479998,31.909998,31.919998,17361600,11.94463
2006-05-26,32.229999,32.619998,32.099999,32.539999,17672300,12.176637
2006-05-25,32.379999,32.539999,32.029998,32.269999,20571500,12.075602
2006-05-24,32.199998,32.709998,32.02,32.369999,27154400,12.113022
2006-05-23,32.569998,33.049999,32.109999,32.109999,32552100,12.015729
2006-05-22,31.849999,32.529999,31.729999,32.179998,28871900,12.041923
2006-05-19,32.609998,32.719998,31.289999,32.02,43877700,11.982051
2006-05-18,32.349998,33.049999,32.349998,32.479998,48920700,12.154185
2006-05-17,32.099999,32.719998,31.859999,32.159998,74536100,12.034439
2006-05-16,31.629998,31.869999,30.499999,31.109998,42034600,11.641523
2006-05-15,32.119999,32.799999,31.629998,31.629998,26631600,11.83611
2006-05-12,32.599998,32.69,31.999999,32.129999,19460800,12.023213
2006-05-11,32.879998,32.949999,32.139999,32.529999,19887800,12.172895
2006-05-10,32.939999,33.349999,32.879998,33.079999,12669800,12.378708
2006-05-09,33.069999,33.409998,32.879998,33.119998,21053100,12.393676
2006-05-08,33.589999,33.949998,33.349999,33.789998,16945700,12.644393
2006-05-05,33.469999,33.90,33.209999,33.869999,26915200,12.67433
2006-05-04,32.899999,33.399998,32.859998,33.289998,17097800,12.457291
2006-05-03,32.379999,32.999998,32.379999,32.839998,14621700,12.288898
2006-05-02,32.749998,32.779999,32.219999,32.319998,14514700,12.094312
2006-05-01,32.649999,32.999998,32.569998,32.639999,17789500,12.214058
2006-04-28,33.049999,33.199999,32.249999,32.469998,16931100,12.150443
2006-04-27,32.699998,33.389998,32.499999,33.259998,25032300,12.446065
2006-04-26,32.999998,32.999998,32.259999,32.799999,19786900,12.273931
2006-04-25,32.999998,33.039999,32.349998,33.009998,17738200,12.352513
2006-04-24,32.839998,33.299999,32.619998,32.899999,14533200,12.311351
2006-04-21,33.789998,33.979999,32.599998,32.96,22815300,12.333804
2006-04-20,32.799999,33.919998,32.619998,33.809998,24384900,12.651878
2006-04-19,33.499997,33.629999,32.939999,32.989998,14326200,12.345029
2006-04-18,31.999999,33.649998,31.999999,33.479999,25530400,12.52839
2006-04-17,32.629999,32.949999,31.949998,32.029998,15885600,11.985792
2006-04-13,32.429998,32.929999,32.259999,32.619998,15504700,12.206574
2006-04-12,32.679999,32.819999,32.319998,32.329998,14650500,12.098054
2006-04-11,33.129998,33.269998,32.499999,32.539999,25307100,12.176637
2006-04-10,33.279998,33.619999,32.999998,33.099998,12624700,12.386192
2006-04-07,34.109999,34.17,33.329999,33.369998,16089700,12.487227
2006-04-06,34.17,34.449998,34.019999,34.099998,14855100,12.760397
2006-04-05,33.599999,34.429999,33.569999,34.359998,33190500,12.857691
2006-04-04,33.489999,33.749999,33.169999,33.689998,21585300,12.606973
2006-04-03,32.999998,33.679998,32.889998,33.529998,22371600,12.5471
2006-03-31,32.579998,33.209999,32.56,32.899999,25993000,12.311351
2006-03-30,32.599998,33.239998,32.429998,32.569998,21691900,12.187863
2006-03-29,32.15,33.079999,32.099999,32.719998,20972700,12.243994
2006-03-28,32.949999,32.96,31.999999,32.069998,30757500,12.000761
2006-03-27,32.949999,33.269998,32.899999,33.109998,20791700,12.389934
2006-03-24,32.799999,33.319999,32.759999,33.169999,18280100,12.412386
2006-03-23,33.119998,33.289998,32.989998,32.999998,20922900,12.348771
2006-03-22,32.639999,33.499997,32.639999,33.359999,30957600,12.483486
2006-03-21,33.859999,34.199998,33.509998,33.539998,21421200,12.550842
2006-03-20,33.949998,34.179998,33.859999,33.959998,16352700,12.708008
2006-03-17,33.999999,34.199998,33.879999,34.159999,32240500,12.78285
2006-03-16,33.889999,34.049998,33.789998,33.859999,28661400,12.670588
2006-03-15,33.349999,33.959998,33.319999,33.889999,31048600,12.681814
2006-03-14,33.149998,33.569999,33.109998,33.399998,22576800,12.498453
2006-03-13,32.909999,33.279998,32.749998,33.219999,15301900,12.431097
2006-03-10,32.759999,33.169999,32.519999,32.989998,17710400,12.315094
2006-03-09,32.799999,33.089999,32.709998,32.759999,21885800,12.229235
2006-03-08,32.799999,33.009998,32.649999,32.679999,22877200,12.199372
2006-03-07,32.719998,33.129998,32.649999,32.96,23141000,12.303895
2006-03-06,33.299999,33.539998,32.579998,32.859998,24487500,12.266565
2006-03-03,33.749999,33.939998,33.259998,33.259998,29221400,12.415884
2006-03-02,33.999999,34.199998,33.649998,34.189998,26040800,12.763051
2006-03-01,33.259998,34.059998,33.099998,34.049998,32599700,12.710789
2006-02-28,32.999998,33.309999,32.42,32.809999,30171300,12.247901
2006-02-27,32.349998,33.499997,32.319998,33.409998,29196000,12.471879
2006-02-24,32.459998,32.459998,31.799998,32.02,22059800,11.952995
2006-02-23,32.719998,32.989998,32.249999,32.369999,23862100,12.083649
2006-02-22,32.199998,33.019998,31.899998,32.939999,33023100,12.296429
2006-02-21,33.849999,33.969999,32.409999,32.509999,41875200,12.135911
2006-02-17,33.649998,34.079998,33.539998,34.069998,36021600,12.718255
2006-02-16,33.039999,34.519999,32.989998,34.019999,112853600,12.699591
2006-02-15,32.249999,32.529999,31.659998,31.669998,44442700,11.822341
2006-02-14,31.799998,32.499999,31.649998,32.489999,35077600,12.128445
2006-02-13,31.199999,31.859999,31.169999,31.739999,19688900,11.848472
2006-02-10,31.589999,31.599999,30.959998,31.509998,21754800,11.762613
2006-02-09,32.15,32.179998,31.419999,31.599999,22705700,11.79621
2006-02-08,30.579998,32.029998,30.509999,32.009999,33535300,11.949262
2006-02-07,30.199999,30.629999,30.13,30.369999,16603700,11.337054
2006-02-06,30.429998,30.459998,29.839999,30.27,22082900,11.299724
2006-02-03,30.619999,30.969998,30.319998,30.559998,22913100,11.40798
2006-02-02,31.199999,31.419999,30.749999,30.909999,19232200,11.538635
2006-02-01,30.999998,31.279999,30.769999,31.229998,20118100,11.658089
2006-01-31,31.149999,31.469999,30.959998,31.179999,18752200,11.639425
2006-01-30,31.239998,31.469999,30.94,31.279999,15611700,11.676755
2006-01-27,31.499998,31.969999,31.059999,31.289999,26065900,11.680488
2006-01-26,32.139999,32.189998,31.469999,31.599999,35521300,11.79621
2006-01-25,31.369998,32.269999,31.139998,32.109999,41979100,11.986592
2006-01-24,31.449999,31.729999,31.319999,31.369998,32093400,11.710351
2006-01-23,31.689999,31.789998,31.21,31.339999,23498200,11.699153
2006-01-20,32.239999,32.479998,31.589999,31.739999,34459300,11.848472
2006-01-19,31.779998,32.329998,31.609999,32.239999,40640100,12.035121
2006-01-18,31.199999,31.829999,30.999998,31.669998,31604600,11.822341
2006-01-17,31.399998,31.699999,31.099998,31.659998,22579900,11.818608
2006-01-13,31.249998,31.899998,31.249998,31.899998,34009400,11.908199
2006-01-12,31.099998,31.239998,30.899999,31.019999,19088600,11.579697
2006-01-11,30.999998,31.379998,30.759999,31.339999,46263300,11.699153
2006-01-10,30.259999,30.839998,30.149998,30.779999,29466000,11.490106
2006-01-09,30.009998,30.699998,30.00,30.619999,27414400,11.430378
2006-01-06,29.499998,30.289998,29.499998,30.239999,35942500,11.288525
2006-01-05,29.499998,29.569999,29.229998,29.399999,24501200,10.974955
2006-01-04,28.779999,29.649998,28.759999,29.609998,25552200,11.053347
2006-01-03,29.279999,29.279999,28.369999,28.769999,35097000,10.739777
2005-12-30,28.53,28.779999,28.349999,28.629999,14376800,10.687516
2005-12-29,28.699998,28.93,28.699998,28.739999,17865200,10.728578
2005-12-28,28.689998,28.899999,28.679998,28.80,14770700,10.750977
2005-12-27,28.879999,28.999999,28.739999,28.739999,16231300,10.728578
2005-12-23,28.759999,29.039999,28.599999,28.769999,17976900,10.739777
2005-12-22,28.899999,29.19,28.709998,28.899999,27010800,10.788306
2005-12-21,28.849998,29.149999,28.669998,28.769999,26946500,10.739777
2005-12-20,28.80,28.899999,28.719999,28.849998,35587400,10.769641
2005-12-19,28.809998,29.169999,28.749999,28.869999,36503400,10.777107
2005-12-16,29.269999,29.399999,28.92,28.92,30458700,10.795772
2005-12-15,29.669999,29.799999,29.20,29.20,19443800,10.900296
2005-12-14,29.079998,29.719999,28.899999,29.609998,35424400,11.053347
2005-12-13,29.649998,29.699999,28.669998,29.069998,38315400,10.851766
2005-12-12,30.00,30.119999,29.719999,29.969999,22301100,11.187735
2005-12-09,29.219998,30.00,29.219998,29.919998,20112800,11.139207
2005-12-08,29.499998,29.719999,29.089998,29.229998,18137400,10.88232
2005-12-07,29.509998,29.899998,29.379998,29.519998,24082300,10.990287
2005-12-06,29.929998,30.249999,29.569999,29.619998,44883500,11.027517
2005-12-05,29.19,29.839999,28.999999,29.789998,35808900,11.090808
2005-12-02,29.509998,29.619998,29.109998,29.229998,32407000,10.88232
2005-12-01,29.519998,29.899998,29.519998,29.559999,43411500,11.005179
2005-11-30,30.00,30.13,29.60,29.669999,33464400,11.046132
2005-11-29,29.969999,30.079999,29.819999,29.959999,24067800,11.154099
2005-11-28,29.649998,29.979999,29.509998,29.959999,26495500,11.154099
2005-11-25,29.379998,29.829999,29.169999,29.73,9139800,11.06847
2005-11-23,29.109998,29.639998,29.109998,29.379998,20289800,10.938165
2005-11-22,28.859999,29.779998,28.80,29.349998,30259600,10.926996
2005-11-21,29.299999,29.47,29.119998,29.279999,21505600,10.900935
2005-11-18,30.109999,30.169998,29.009999,29.399999,90992800,10.945611
2005-11-17,28.499999,29.299999,28.479999,28.999999,46839100,10.796691
2005-11-16,28.149998,28.569998,27.98,28.269998,29160800,10.524912
2005-11-15,27.899998,28.699998,27.899998,28.12,28913500,10.469068
2005-11-14,28.139998,28.269998,27.679999,28.199999,27559500,10.498851
2005-11-11,28.239999,28.749999,28.239999,28.52,22975800,10.617987
2005-11-10,28.129998,28.409998,27.729998,28.269998,21611700,10.524912
2005-11-09,28.399998,28.629999,28.209999,28.229999,15893800,10.51002
2005-11-08,28.289998,28.739999,28.219999,28.539998,18238900,10.625433
2005-11-07,28.509999,28.839998,28.419998,28.729999,18880800,10.69617
2005-11-04,28.749999,28.749999,28.199999,28.53,19509900,10.621711
2005-11-03,28.79,29.039999,28.559998,28.739999,22470000,10.699893
2005-11-02,28.25,29.089998,27.999998,28.79,30217300,10.718508
2005-11-01,27.809999,28.549998,27.809999,28.279998,40376300,10.528635
2005-10-31,27.959999,28.199999,27.819999,28.039998,29017500,10.439283
2005-10-28,27.05,28.089999,26.809998,27.959999,29157500,10.4095
2005-10-27,26.819998,26.989999,26.50,26.799998,26059700,9.977631
2005-10-26,25.529999,27.689999,25.529999,26.959998,33953200,10.037199
2005-10-25,27.799999,28.189999,27.399999,27.479998,21680200,10.230795
2005-10-24,27.649999,28.289998,27.499998,28.25,18611300,10.517467
2005-10-21,27.549999,27.939999,27.349998,27.569999,18907000,10.264303
2005-10-20,27.669999,28.209999,27.269999,27.419999,19838900,10.208458
2005-10-19,27.399999,27.669999,27.04,27.639998,20691900,10.290363
2005-10-18,27.299999,27.919999,27.229998,27.729998,19127600,10.32387
2005-10-17,27.549999,27.85,27.259999,27.379999,13329300,10.193565
2005-10-14,27.239999,27.59,26.90,27.539999,17439800,10.253134
2005-10-13,26.699999,27.409999,26.599999,27.239999,26401900,10.141443
2005-10-12,26.949998,27.499998,26.829998,27.299999,34667800,10.163782
2005-10-11,26.669998,27.32,26.669998,27.239999,23698800,10.141443
2005-10-10,27.269999,27.369998,26.64,26.669998,25454400,9.929232
2005-10-07,26.799998,27.149999,26.63,27.099998,29401500,10.089321
2005-10-06,27.539999,27.679999,26.689998,26.889999,35161300,10.011139
2005-10-05,28.549998,28.549998,27.45,27.469998,34950500,10.227072
2005-10-04,28.199999,29.039999,28.149998,28.549998,49214400,10.629156
2005-10-03,29.20,29.33,28.689998,28.899999,27177700,10.759461
2005-09-30,29.129999,29.439999,28.66,29.20,28052500,10.871151
2005-09-29,28.349999,29.149999,28.159998,28.939998,24417000,10.774353
2005-09-28,28.549998,28.79,28.199999,28.52,19674800,10.617987
2005-09-27,28.93,28.93,28.329999,28.369999,24315800,10.562142
2005-09-26,28.729999,29.099998,28.65,28.939998,32617500,10.774353
2005-09-23,27.899998,28.609999,27.459998,28.469999,25364300,10.599372
2005-09-22,28.089999,28.329999,27.629998,28.009998,26414900,10.428114
2005-09-21,27.999998,28.359999,27.629998,28.089999,24713000,10.457898
2005-09-20,28.879999,29.509998,28.179998,28.279998,39339100,10.528635
